iter	Passed	Remaining
449	637	779
450	638	777
451	639	775
452	641	774
453	642	772
454	643	770
455	644	768
456	645	766
457	646	764
458	647	762
459	648	760
460	649	758
461	650	756
462	651	755
463	652	753
464	653	751
465	654	749
466	655	748
467	656	746
468	657	744
469	659	743
470	660	741
471	660	739
472	661	737
473	662	735
474	663	733
475	664	732
476	666	730
477	667	728
478	668	726
479	669	725
480	670	723
481	671	721
482	672	720
483	674	718
484	675	716
485	676	714
486	677	713
487	677	711
488	678	709
489	680	707
490	681	706
491	682	704
492	683	702
493	684	701
494	685	699
495	686	697
496	687	696
497	688	694
498	689	692
499	691	691
500	692	690
501	693	688
502	694	686
503	696	685
504	697	683
505	698	681
506	699	680
507	700	678
508	701	676
509	702	675
510	703	673
511	704	671
512	705	669
513	706	668
514	707	666
515	708	664
516	709	663
517	710	661
518	711	659
519	712	657
520	713	656
521	714	654
522	715	652
523	716	651
524	717	649
525	718	647
526	719	645
527	720	644
528	721	642
529	722	640
530	723	639
531	724	637
532	726	636
533	727	634
534	728	632
535	729	631
536	730	629
537	731	627
538	732	626
539	733	624
540	734	622
541	735	621
542	736	619
543	737	617
544	738	616
545	739	614
546	740	613
547	741	611
548	743	610
549	744	608
550	745	607
551	746	605
552	747	604
553	748	602
554	749	601
555	750	599
556	752	598
557	753	596
558	754	595
559	755	593
560	756	592
561	757	590
562	758	589
563	759	587
564	761	585
565	762	584
566	763	582
567	764	581
568	765	579
569	766	578
570	767	576
571	768	575
572	770	573
573	771	572
574	772	570
575	773	569
576	774	567
577	775	566
578	776	564
579	777	563
580	778	561
581	780	560
582	781	558
583	782	557
584	783	555
585	784	554
586	785	552
587	786	551
588	788	549
589	789	548
590	790	546
591	791	545
592	792	544
593	793	542
594	795	541
595	796	539
596	797	538
597	799	537
598	800	535
599	801	534
600	802	532
601	803	531
602	805	530
603	806	528
604	808	527
605	809	526
606	810	525
607	812	523
608	813	522
609	814	520
610	816	519
611	817	518
612	818	516
613	820	515
614	821	514
615	822	513
616	824	511
617	825	510
618	826	508
619	828	507
620	829	506
621	830	504
622	831	503
623	833	502
624	834	500
625	836	499
626	837	498
627	838	496
628	839	495
629	841	493
630	842	492
631	843	491
632	844	489
633	846	488
634	847	487
635	848	485
636	850	484
637	851	483
638	852	481
639	853	480
640	855	478
641	856	477
642	857	476
643	858	474
644	860	473
645	861	471
646	862	470
647	864	469
648	865	467
649	866	466
650	867	465
651	869	463
652	870	462
653	871	461
654	872	459
655	874	458
656	875	457
657	876	455
658	877	454
659	879	452
660	880	451
661	881	450
662	882	448
663	883	447
664	885	445
665	886	444
666	887	443
667	888	441
668	889	440
669	890	438
670	892	437
671	893	435
672	894	434
673	895	433
674	896	431
675	897	430
676	899	428
677	900	427
678	901	426
679	902	424
680	903	423
681	904	421
682	906	420
683	907	419
684	908	417
685	909	416
686	910	414
687	911	413
688	912	412
689	913	410
690	915	409
691	916	407
692	917	406
693	918	405
694	919	403
695	920	402
696	922	400
697	923	399
698	924	398
699	925	396
700	926	395
701	928	393
702	929	392
703	930	391
704	931	389
705	932	388
706	933	386
707	934	385
708	935	384
709	937	382
710	938	381
711	939	379
712	940	378
713	941	377
714	942	375
715	943	374
716	944	372
717	945	371
718	946	370
719	947	368
720	949	367
721	950	365
722	951	364
723	952	363
724	953	361
725	954	360
726	955	358
727	956	357
728	957	355
729	958	354
730	959	353
731	960	351
732	961	350
733	963	349
734	964	347
735	965	346
736	966	344
737	967	343
738	968	342
739	969	340
740	970	339
741	971	337
742	972	336
743	973	335
744	974	333
745	975	332
746	976	330
747	977	329
748	978	328
749	979	326
750	980	325
751	981	323
752	982	322
753	983	320
754	984	319
755	985	318
756	986	316
757	987	315
758	988	314
759	990	312
760	991	311
761	992	309
762	993	308
763	994	307
764	995	305
765	996	304
766	997	302
767	998	301
768	999	300
769	1000	298
770	1001	297
771	1002	295
772	1003	294
773	1004	293
774	1005	291
775	1006	290
776	1007	289
777	1008	287
778	1009	286
779	1010	284
780	1011	283
781	1012	282
782	1013	280
783	1014	279
784	1015	278
785	1016	276
786	1017	275
787	1018	273
788	1019	272
789	1020	271
790	1021	269
791	1022	268
792	1023	267
793	1024	265
794	1025	264
795	1026	262
796	1027	261
797	1028	260
798	1029	259
799	1030	257
800	1031	256
801	1032	254
802	1033	253
803	1035	252
804	1036	250
805	1037	249
806	1038	248
807	1039	246
808	1040	245
809	1041	244
810	1042	242
811	1043	241
812	1044	240
813	1045	238
814	1046	237
815	1047	236
816	1048	234
817	1048	233
818	1049	232
819	1050	230
820	1051	229
821	1052	227
822	1053	226
823	1054	225
824	1056	224
825	1057	222
826	1058	221
827	1059	220
828	1060	218
829	1061	217
830	1062	216
831	1063	214
832	1065	213
833	1066	212
834	1067	210
835	1068	209
836	1069	208
837	1070	206
838	1071	205
839	1072	204
840	1073	202
841	1074	201
842	1075	200
843	1076	198
844	1077	197
845	1078	196
846	1079	194
847	1080	193
848	1081	192
849	1082	191
850	1083	189
851	1084	188
852	1085	187
853	1086	185
854	1087	184
855	1088	183
856	1089	181
857	1090	180
858	1091	179
859	1092	177
860	1093	176
861	1094	175
862	1095	173
863	1096	172
864	1097	171
865	1099	170
866	1100	168
867	1101	167
868	1102	166
869	1103	164
870	1104	163
871	1105	162
872	1107	161
873	1108	159
874	1109	158
875	1110	157
876	1111	155
877	1112	154
878	1114	153
879	1115	152
880	1116	150
881	1117	149
882	1118	148
883	1119	146
884	1120	145
885	1122	144
886	1123	143
887	1124	141
888	1125	140
889	1126	139
890	1127	137
891	1129	136
892	1130	135
893	1131	134
894	1132	132
895	1133	131
896	1135	130
897	1136	129
898	1137	127
899	1138	126
900	1139	125
901	1140	123
902	1141	122
903	1143	121
904	1144	120
905	1145	118
906	1146	117
907	1147	116
908	1148	115
909	1149	113
910	1151	112
911	1152	111
912	1153	109
913	1154	108
914	1155	107
915	1156	106
916	1158	104
917	1159	103
918	1160	102
919	1161	101
920	1162	99
921	1163	98
922	1164	97
923	1166	95
924	1167	94
925	1168	93
926	1169	92
927	1170	90
928	1171	89
929	1172	88
930	1174	87
931	1175	85
932	1176	84
933	1177	83
934	1178	81
935	1179	80
936	1181	79
937	1182	78
938	1183	76
939	1184	75
940	1185	74
941	1187	73
942	1188	71
943	1189	70
944	1190	69
945	1191	68
946	1193	66
947	1194	65
948	1195	64
949	1196	62
950	1198	61
951	1199	60
952	1200	59
953	1201	57
954	1203	56
955	1204	55
956	1205	54
957	1207	52
958	1208	51
959	1209	50
960	1210	49
961	1211	47
962	1212	46
963	1214	45
964	1215	44
965	1216	42
966	1217	41
967	1218	40
968	1219	39
969	1221	37
970	1222	36
971	1223	35
972	1224	33
973	1225	32
974	1226	31
975	1228	30
976	1229	28
977	1230	27
978	1231	26
979	1232	25
980	1233	23
981	1234	22
982	1236	21
983	1237	20
984	1238	18
985	1239	17
986	1240	16
987	1242	15
988	1243	13
989	1244	12
990	1245	11
991	1246	10
992	1248	8
993	1249	7
994	1250	6
995	1251	5
996	1251	3
997	1253	2
998	1253	1
999	1254	0
